Customer_ID,First Name,Last Name,Email,Phone,Age,Gender,City,State,Registration Date,Total Orders,Total Spent,Status
CUST1211,Chris,Anderson,chris.anderson@email.com,+1-266-547-3250,54,Male,Los Angeles,TX,2024-03-24,1,2002.07,VIP
CUST1212,David,Taylor,david.taylor@email.com,+1-154-565-8483,51,Male,New York,IL,2023-11-21,1,3162.36,VIP
CUST1213,Lisa,Davis,lisa.davis@email.com,+1-248-196-4538,63,Female,Houston,TX,2024-03-09,37,1085.5,VIP
CUST1214,Sarah,Moore,sarah.moore@email.com,+1-522-855-2920,67,Female,Los Angeles,NY,2024-11-05,48,4329.69,Inactive
CUST1215,David,Taylor,david.taylor@email.com,+1-515-370-7540,39,Female,New York,IL,2024-11-10,12,1912.99,VIP
CUST1216,Jane,Smith,jane.smith@email.com,+1-911-153-2962,58,Female,New York,NY,2023-06-26,40,3484.93,Active
CUST1217,John,Thomas,john.thomas@email.com,+1-366-129-2864,41,Male,Los Angeles,NY,2023-11-16,25,3364.0,Inactive
CUST1218,Sarah,Thomas,sarah.thomas@email.com,+1-161-939-5445,35,Male,New York,AZ,2023-11-28,2,1192.79,Active
CUST1219,Mike,Wilson,mike.wilson@email.com,+1-555-413-9327,56,Female,Los Angeles,AZ,2023-02-11,6,885.36,Active
CUST1220,Emma,Moore,emma.moore@email.com,+1-993-862-5142,50,Male,New York,TX,2023-10-08,11,1442.3,Inactive
CUST1221,David,Jackson,david.jackson@email.com,+1-890-708-9645,79,Female,Houston,CA,2024-08-04,31,4942.29,Active
CUST1222,Lisa,Wilson,lisa.wilson@email.com,+1-906-488-7311,56,Female,Phoenix,NY,2024-06-15,7,4791.74,Active
CUST1223,Emma,Wilson,emma.wilson@email.com,+1-219-597-5996,33,Male,New York,AZ,2024-07-25,43,3359.35,Inactive
CUST1224,Emma,Brown,emma.brown@email.com,+1-723-322-6841,27,Female,Chicago,TX,2024-07-17,15,2357.95,Inactive
CUST1225,Tom,Moore,tom.moore@email.com,+1-931-340-9310,77,Male,Los Angeles,AZ,2023-09-11,37,2751.47,Inactive
CUST1226,Mike,Brown,mike.brown@email.com,+1-760-615-1778,22,Male,Phoenix,CA,2024-06-30,3,2476.81,VIP
CUST1227,Chris,Jackson,chris.jackson@email.com,+1-102-765-9706,68,Male,Chicago,AZ,2023-09-22,22,605.41,Inactive
CUST1228,John,Brown,john.brown@email.com,+1-142-413-3156,19,Female,Houston,NY,2024-01-03,31,3382.26,Inactive
CUST1229,Chris,Brown,chris.brown@email.com,+1-414-189-6265,78,Male,Chicago,TX,2024-10-16,5,1250.16,Inactive
CUST1230,Sarah,Anderson,sarah.anderson@email.com,+1-879-910-9287,75,Male,Houston,TX,2024-04-22,3,1697.36,Active
CUST1231,Anna,Moore,anna.moore@email.com,+1-282-286-1585,26,Male,New York,AZ,2024-05-19,11,3558.99,Active
CUST1232,Emma,Davis,emma.davis@email.com,+1-453-276-6383,51,Female,Los Angeles,TX,2024-08-12,43,3192.96,Inactive
CUST1233,Sarah,Davis,sarah.davis@email.com,+1-577-227-1941,69,Male,New York,AZ,2024-10-13,6,3450.4,VIP
CUST1234,John,Thomas,john.thomas@email.com,+1-110-875-4384,69,Female,Los Angeles,IL,2024-07-26,23,710.62,Active
CUST1235,John,Smith,john.smith@email.com,+1-830-133-6210,27,Male,Los Angeles,NY,2023-06-11,46,3559.37,VIP
CUST1236,John,Moore,john.moore@email.com,+1-128-868-4578,53,Male,New York,CA,2024-07-02,20,4319.14,Inactive
CUST1237,Emma,Wilson,emma.wilson@email.com,+1-397-513-9957,25,Male,Houston,IL,2023-08-27,48,4770.59,Active
CUST1238,Tom,Johnson,tom.johnson@email.com,+1-159-256-3075,48,Male,Phoenix,TX,2024-11-08,45,3773.94,VIP
CUST1239,Jane,Taylor,jane.taylor@email.com,+1-252-391-9166,31,Female,Chicago,CA,2023-01-27,15,3404.49,VIP
CUST1240,David,Moore,david.moore@email.com,+1-984-984-2246,71,Male,Houston,IL,2024-06-08,6,1434.43,Inactive
CUST1241,Mike,Davis,mike.davis@email.com,+1-386-881-2089,67,Male,Chicago,AZ,2024-09-22,4,146.66,VIP
CUST1242,Sarah,Smith,sarah.smith@email.com,+1-216-332-5349,57,Male,Houston,NY,2024-09-15,15,4739.67,Inactive
CUST1243,Emma,Brown,emma.brown@email.com,+1-725-273-2837,40,Female,Phoenix,AZ,2023-03-28,48,4263.51,Inactive
CUST1244,Emma,Thomas,emma.thomas@email.com,+1-580-283-8099,54,Female,New York,CA,2023-11-24,12,1733.02,VIP
CUST1245,Chris,Davis,chris.davis@email.com,+1-172-727-5511,73,Female,Chicago,NY,2024-10-12,11,2804.47,Active
CUST1246,John,Jackson,john.jackson@email.com,+1-970-951-6162,52,Female,Los Angeles,NY,2023-09-20,39,3713.16,Active
CUST1247,Mike,Johnson,mike.johnson@email.com,+1-337-966-3085,51,Female,Chicago,IL,2024-03-12,10,2896.5,Inactive
CUST1248,Lisa,Jackson,lisa.jackson@email.com,+1-913-290-6996,32,Male,Los Angeles,AZ,2023-09-01,47,163.39,Active
CUST1249,Lisa,Moore,lisa.moore@email.com,+1-935-793-6404,77,Male,Houston,CA,2023-01-02,12,619.62,VIP
CUST1250,John,Wilson,john.wilson@email.com,+1-191-328-3474,75,Male,Phoenix,NY,2024-05-10,9,115.17,VIP
CUST1251,David,Brown,david.brown@email.com,+1-736-219-6351,53,Male,Chicago,NY,2023-12-27,21,1720.2,VIP
CUST1252,Sarah,Anderson,sarah.anderson@email.com,+1-778-697-3490,69,Male,Los Angeles,NY,2024-10-01,16,2071.78,VIP
CUST1253,Jane,Wilson,jane.wilson@email.com,+1-385-966-8093,54,Female,Phoenix,CA,2023-12-13,18,3124.04,Inactive
CUST1254,Anna,Thomas,anna.thomas@email.com,+1-804-374-7357,58,Male,Los Angeles,CA,2023-12-28,40,1706.75,Active
CUST1255,Emma,Brown,emma.brown@email.com,+1-236-233-7991,73,Male,New York,IL,2024-05-27,28,1944.95,Active
CUST1256,Lisa,Smith,lisa.smith@email.com,+1-741-579-5416,50,Male,Los Angeles,CA,2024-09-11,40,1227.14,VIP
CUST1257,Chris,Johnson,chris.johnson@email.com,+1-402-625-7383,80,Male,New York,NY,2023-06-23,18,3086.52,VIP
CUST1258,Anna,Moore,anna.moore@email.com,+1-660-749-1177,67,Male,Houston,NY,2024-10-28,6,4245.88,Active
CUST1259,Sarah,Jackson,sarah.jackson@email.com,+1-373-316-5864,33,Female,Houston,TX,2023-04-14,37,4148.18,VIP
CUST1260,Chris,Brown,chris.brown@email.com,+1-652-194-6516,52,Male,Chicago,TX,2024-09-26,25,1272.05,Inactive
CUST1261,Chris,Thomas,chris.thomas@email.com,+1-918-393-6839,74,Male,Phoenix,NY,2024-07-31,42,578.39,Active
CUST1262,John,Jackson,john.jackson@email.com,+1-554-508-5616,70,Female,Houston,IL,2023-08-23,5,4687.16,Inactive
CUST1263,David,Jackson,david.jackson@email.com,+1-599-618-4546,54,Female,Phoenix,TX,2024-07-20,9,3794.96,VIP
CUST1264,Jane,Wilson,jane.wilson@email.com,+1-132-578-4018,19,Male,Chicago,IL,2024-08-16,7,3900.96,Active
CUST1265,Jane,Moore,jane.moore@email.com,+1-828-349-6424,74,Female,New York,IL,2024-01-18,12,1718.39,Inactive
CUST1266,Jane,Moore,jane.moore@email.com,+1-524-726-9294,39,Female,Los Angeles,IL,2024-08-12,29,2662.04,Inactive
CUST1267,Chris,Johnson,chris.johnson@email.com,+1-443-808-7255,38,Female,Los Angeles,TX,2023-12-21,13,3484.93,Inactive
CUST1268,Mike,Thomas,mike.thomas@email.com,+1-431-772-8276,43,Female,Houston,IL,2023-05-03,35,3265.41,Active
CUST1269,Jane,Moore,jane.moore@email.com,+1-448-266-8015,80,Female,Houston,AZ,2024-01-01,42,2466.82,VIP
CUST1270,Chris,Anderson,chris.anderson@email.com,+1-944-638-2038,51,Female,New York,CA,2024-02-14,7,2884.2,Active
CUST1271,Tom,Moore,tom.moore@email.com,+1-845-939-5337,29,Male,Chicago,CA,2024-01-10,31,3141.94,Inactive
CUST1272,John,Taylor,john.taylor@email.com,+1-674-877-1037,39,Female,Chicago,IL,2024-02-19,18,4311.94,Active
CUST1273,Jane,Moore,jane.moore@email.com,+1-724-842-6467,33,Male,Chicago,AZ,2023-06-20,25,1861.09,Inactive
CUST1274,David,Brown,david.brown@email.com,+1-583-124-6430,78,Male,Chicago,TX,2024-09-01,36,1704.13,Active
CUST1275,Tom,Anderson,tom.anderson@email.com,+1-685-922-1823,54,Male,Houston,TX,2023-06-22,17,818.09,VIP
CUST1276,Jane,Wilson,jane.wilson@email.com,+1-714-972-1805,53,Male,Los Angeles,CA,2024-02-06,47,103.63,Inactive
CUST1277,Anna,Wilson,anna.wilson@email.com,+1-789-656-4270,80,Female,Phoenix,AZ,2023-09-21,3,3296.74,VIP
CUST1278,Sarah,Thomas,sarah.thomas@email.com,+1-866-767-2220,50,Male,Phoenix,TX,2023-02-15,49,1089.6,Active
CUST1279,Anna,Taylor,anna.taylor@email.com,+1-763-114-3986,41,Male,Phoenix,NY,2024-12-04,23,4178.77,Active
CUST1280,Emma,Jackson,emma.jackson@email.com,+1-438-411-5890,75,Male,Los Angeles,CA,2024-05-16,5,3045.89,Active
CUST1281,Emma,Johnson,emma.johnson@email.com,+1-999-267-8028,74,Female,Chicago,CA,2023-09-02,35,3906.79,Inactive
CUST1282,John,Thomas,john.thomas@email.com,+1-810-644-1595,34,Male,Phoenix,NY,2024-07-16,13,1501.25,Inactive
CUST1283,Chris,Anderson,chris.anderson@email.com,+1-812-524-9752,25,Female,Los Angeles,AZ,2024-08-21,26,4525.94,Inactive
CUST1284,Anna,Brown,anna.brown@email.com,+1-701-311-3409,80,Male,New York,CA,2024-09-22,42,149.79,VIP
CUST1285,Lisa,Thomas,lisa.thomas@email.com,+1-925-706-6911,40,Female,Houston,AZ,2024-11-10,42,2743.19,VIP
CUST1286,John,Smith,john.smith@email.com,+1-500-107-7958,27,Female,Phoenix,TX,2024-10-22,10,2268.56,Inactive
CUST1287,Tom,Smith,tom.smith@email.com,+1-658-240-9349,76,Male,Phoenix,IL,2024-01-30,8,1256.21,VIP
CUST1288,Lisa,Thomas,lisa.thomas@email.com,+1-266-256-8571,31,Female,Houston,NY,2023-10-21,40,4857.51,Inactive
CUST1289,Tom,Anderson,tom.anderson@email.com,+1-415-524-8414,65,Male,Los Angeles,NY,2023-11-26,38,2613.82,Active
CUST1290,Emma,Jackson,emma.jackson@email.com,+1-156-630-9806,19,Male,Chicago,AZ,2023-04-02,39,4206.2,VIP
CUST1291,Chris,Davis,chris.davis@email.com,+1-133-418-2443,40,Male,Houston,CA,2023-05-02,26,440.92,Active
CUST1292,Anna,Thomas,anna.thomas@email.com,+1-256-993-6966,48,Female,Chicago,IL,2023-09-29,44,1380.68,Inactive
CUST1293,Sarah,Brown,sarah.brown@email.com,+1-451-826-1901,79,Female,Los Angeles,NY,2024-10-30,15,4647.94,Active
CUST1294,Anna,Smith,anna.smith@email.com,+1-888-327-9971,18,Female,Chicago,IL,2023-07-10,4,4670.44,Active
CUST1295,Emma,Smith,emma.smith@email.com,+1-990-149-4241,56,Female,Houston,TX,2024-08-20,36,1233.88,VIP
CUST1296,Jane,Jackson,jane.jackson@email.com,+1-770-578-5410,19,Male,New York,IL,2024-11-06,38,2660.02,Active
CUST1297,Anna,Johnson,anna.johnson@email.com,+1-529-983-7640,19,Male,Phoenix,IL,2024-12-07,23,2867.17,Active
CUST1298,Sarah,Smith,sarah.smith@email.com,+1-569-256-8747,58,Female,New York,IL,2023-11-17,30,142.1,Inactive
CUST1299,Sarah,Johnson,sarah.johnson@email.com,+1-391-892-6780,65,Female,Los Angeles,TX,2024-11-01,41,4544.04,VIP
CUST1300,Tom,Brown,tom.brown@email.com,+1-403-465-8217,47,Female,Phoenix,NY,2024-08-19,19,1868.79,Active
CUST1301,Tom,Smith,tom.smith@email.com,+1-445-561-6943,24,Male,Los Angeles,NY,2023-02-21,24,2329.58,VIP
CUST1302,David,Johnson,david.johnson@email.com,+1-108-183-1476,28,Male,Phoenix,NY,2023-02-18,50,2097.97,Inactive
CUST1303,Tom,Johnson,tom.johnson@email.com,+1-864-578-3075,41,Male,Los Angeles,IL,2024-06-20,18,4798.25,VIP
CUST1304,Lisa,Davis,lisa.davis@email.com,+1-833-432-9430,25,Female,Chicago,TX,2024-01-31,8,329.45,Active
CUST1305,Anna,Anderson,anna.anderson@email.com,+1-814-986-9142,59,Male,Phoenix,IL,2023-12-21,18,4453.16,VIP
CUST1306,Mike,Jackson,mike.jackson@email.com,+1-327-302-2122,26,Female,New York,AZ,2024-04-03,22,3813.45,Active
CUST1307,Jane,Taylor,jane.taylor@email.com,+1-373-698-9289,53,Male,Phoenix,AZ,2023-01-07,12,4033.79,VIP
CUST1308,Emma,Brown,emma.brown@email.com,+1-149-783-8217,50,Male,Houston,AZ,2024-05-12,1,4986.11,Inactive
CUST1309,Mike,Jackson,mike.jackson@email.com,+1-654-809-9050,18,Male,Los Angeles,IL,2023-02-17,37,4223.74,Inactive
CUST1310,Emma,Taylor,emma.taylor@email.com,+1-764-526-9381,55,Female,Los Angeles,AZ,2024-12-29,40,4871.69,Active
CUST1311,Lisa,Anderson,lisa.anderson@email.com,+1-823-895-8120,63,Female,New York,CA,2024-10-24,26,2672.78,Active
CUST1312,John,Moore,john.moore@email.com,+1-557-678-3793,66,Female,Phoenix,IL,2023-09-27,41,3917.91,VIP
CUST1313,John,Davis,john.davis@email.com,+1-883-613-6043,54,Male,Los Angeles,NY,2024-05-29,27,4634.12,Active
CUST1314,Lisa,Jackson,lisa.jackson@email.com,+1-381-434-2419,79,Female,New York,AZ,2023-12-22,3,1775.11,Active
CUST1315,Emma,Moore,emma.moore@email.com,+1-152-848-9491,33,Male,Phoenix,TX,2024-05-09,3,2118.73,Active
CUST1316,Chris,Moore,chris.moore@email.com,+1-637-141-6817,21,Male,Chicago,NY,2024-01-30,10,3049.1,Inactive
CUST1317,Sarah,Thomas,sarah.thomas@email.com,+1-758-241-6325,28,Female,Houston,NY,2023-08-29,24,555.19,VIP
CUST1318,David,Jackson,david.jackson@email.com,+1-146-502-3416,39,Female,New York,CA,2024-11-08,23,4175.72,Active
CUST1319,Mike,Johnson,mike.johnson@email.com,+1-878-396-8542,38,Female,Houston,CA,2024-10-29,26,1443.94,Inactive
CUST1320,Mike,Wilson,mike.wilson@email.com,+1-151-426-8558,70,Female,Los Angeles,AZ,2024-05-16,24,944.0,Inactive
CUST1321,Anna,Johnson,anna.johnson@email.com,+1-499-111-5361,22,Male,New York,CA,2024-11-28,27,1441.41,VIP
CUST1322,John,Moore,john.moore@email.com,+1-731-786-4264,66,Male,Houston,AZ,2023-11-19,15,3741.82,VIP
CUST1323,Jane,Anderson,jane.anderson@email.com,+1-481-185-8848,62,Female,Houston,IL,2024-05-11,43,1358.51,Active
CUST1324,David,Anderson,david.anderson@email.com,+1-108-522-9282,30,Male,Phoenix,NY,2023-02-23,30,1358.35,Inactive
CUST1325,Mike,Smith,mike.smith@email.com,+1-922-796-1964,73,Female,Los Angeles,NY,2023-07-21,12,2726.45,Inactive
CUST1326,David,Moore,david.moore@email.com,+1-698-769-8279,41,Female,Los Angeles,AZ,2024-09-14,29,1143.21,VIP
CUST1327,David,Moore,david.moore@email.com,+1-376-955-1458,61,Female,Chicago,TX,2023-01-01,17,4984.87,Active
CUST1328,David,Davis,david.davis@email.com,+1-184-428-5683,43,Female,Houston,TX,2024-04-25,26,772.79,Active
CUST1329,Chris,Davis,chris.davis@email.com,+1-251-213-1999,52,Male,Chicago,TX,2023-09-12,4,1032.44,Inactive
CUST1330,Tom,Taylor,tom.taylor@email.com,+1-951-525-7517,72,Male,New York,CA,2024-11-02,10,190.31,Inactive
CUST1331,John,Jackson,john.jackson@email.com,+1-489-185-4057,39,Male,New York,NY,2024-05-11,38,2623.59,Active
CUST1332,John,Brown,john.brown@email.com,+1-431-292-5276,44,Male,Los Angeles,CA,2024-03-23,11,4202.05,Inactive
CUST1333,Jane,Brown,jane.brown@email.com,+1-286-522-8833,23,Female,Houston,CA,2023-10-22,19,3513.6,VIP
CUST1334,Tom,Davis,tom.davis@email.com,+1-704-233-9281,53,Male,New York,NY,2023-03-19,19,1816.19,VIP
CUST1335,Chris,Thomas,chris.thomas@email.com,+1-913-147-7860,79,Male,Chicago,NY,2023-12-16,11,551.61,VIP
CUST1336,Sarah,Jackson,sarah.jackson@email.com,+1-885-139-8825,67,Female,Chicago,TX,2023-04-10,46,610.58,Inactive
CUST1337,Jane,Brown,jane.brown@email.com,+1-942-978-4068,47,Male,Houston,CA,2023-08-01,2,692.04,VIP
CUST1338,Sarah,Johnson,sarah.johnson@email.com,+1-445-440-1880,61,Female,Chicago,TX,2023-01-18,36,1962.7,Active
CUST1339,Anna,Davis,anna.davis@email.com,+1-670-315-6565,42,Female,Houston,NY,2024-05-23,5,550.44,Inactive
CUST1340,Jane,Johnson,jane.johnson@email.com,+1-409-224-1272,72,Male,Houston,IL,2024-05-02,21,287.57,Inactive
CUST1341,David,Anderson,david.anderson@email.com,+1-352-981-8541,40,Female,Los Angeles,TX,2024-09-16,6,4712.87,Inactive
CUST1342,Tom,Jackson,tom.jackson@email.com,+1-370-498-2219,37,Female,Phoenix,AZ,2024-08-27,33,4422.7,Active
CUST1343,Anna,Davis,anna.davis@email.com,+1-342-135-9370,71,Male,Phoenix,AZ,2024-11-24,8,3289.89,Active
CUST1344,Lisa,Johnson,lisa.johnson@email.com,+1-903-347-5767,67,Male,New York,IL,2024-01-15,30,974.99,VIP
CUST1345,Sarah,Thomas,sarah.thomas@email.com,+1-342-665-8944,70,Female,New York,AZ,2024-05-02,13,2242.34,Active
CUST1346,Lisa,Wilson,lisa.wilson@email.com,+1-892-854-4656,27,Female,Los Angeles,TX,2023-08-11,50,324.96,Inactive
CUST1347,Emma,Davis,emma.davis@email.com,+1-257-513-7936,61,Female,Phoenix,IL,2023-04-18,29,1508.53,Inactive
CUST1348,Tom,Johnson,tom.johnson@email.com,+1-569-235-6617,53,Male,Houston,TX,2024-11-08,46,2966.18,Active
CUST1349,Tom,Smith,tom.smith@email.com,+1-170-710-4900,27,Male,Chicago,TX,2024-09-13,28,1232.88,Inactive
CUST1350,Mike,Thomas,mike.thomas@email.com,+1-185-838-5672,63,Female,Houston,CA,2023-10-29,49,903.54,Active
CUST1351,David,Smith,david.smith@email.com,+1-472-661-3807,55,Male,Chicago,IL,2024-02-19,47,4469.07,Active
CUST1352,Lisa,Thomas,lisa.thomas@email.com,+1-978-352-4510,58,Female,Los Angeles,AZ,2024-11-22,48,4317.03,Inactive
CUST1353,Anna,Brown,anna.brown@email.com,+1-212-368-3235,49,Male,Los Angeles,TX,2024-01-08,9,683.92,VIP
CUST1354,Tom,Johnson,tom.johnson@email.com,+1-231-258-2882,70,Female,New York,CA,2023-07-21,12,4801.19,Inactive
CUST1355,John,Thomas,john.thomas@email.com,+1-987-532-7604,25,Female,Los Angeles,IL,2023-05-20,24,4567.81,Inactive
CUST1356,Sarah,Smith,sarah.smith@email.com,+1-579-246-3102,47,Female,Chicago,AZ,2024-11-02,44,4550.38,VIP
CUST1357,Jane,Smith,jane.smith@email.com,+1-795-770-2710,26,Male,Los Angeles,AZ,2024-08-28,17,2950.74,VIP
CUST1358,John,Smith,john.smith@email.com,+1-300-389-4370,38,Female,Los Angeles,NY,2024-07-25,27,347.04,Inactive
CUST1359,David,Davis,david.davis@email.com,+1-564-871-2473,33,Female,Phoenix,NY,2024-12-09,24,4983.31,Active
CUST1360,Chris,Wilson,chris.wilson@email.com,+1-257-790-3015,48,Male,Houston,AZ,2023-02-23,49,3353.28,Active
CUST1361,John,Anderson,john.anderson@email.com,+1-570-803-1330,33,Female,Phoenix,CA,2023-05-13,5,3081.48,Active
CUST1362,Sarah,Moore,sarah.moore@email.com,+1-841-328-6091,62,Female,Los Angeles,IL,2023-03-31,20,4394.44,VIP
CUST1363,Lisa,Davis,lisa.davis@email.com,+1-288-518-3782,34,Female,New York,CA,2023-07-14,17,464.55,VIP
CUST1364,David,Anderson,david.anderson@email.com,+1-698-645-9111,77,Male,Phoenix,TX,2024-08-28,49,998.73,VIP
CUST1365,Jane,Taylor,jane.taylor@email.com,+1-869-623-6158,48,Male,Houston,NY,2023-03-19,12,3721.8,Inactive
CUST1366,Sarah,Davis,sarah.davis@email.com,+1-122-739-3080,69,Female,Chicago,AZ,2024-08-19,35,3706.14,Active
CUST1367,Jane,Anderson,jane.anderson@email.com,+1-102-351-5136,44,Male,New York,IL,2023-07-04,30,3684.98,Inactive
CUST1368,Tom,Anderson,tom.anderson@email.com,+1-637-656-5089,65,Male,Houston,CA,2023-01-17,37,4572.59,Inactive
CUST1369,Sarah,Moore,sarah.moore@email.com,+1-803-485-1881,72,Female,Phoenix,IL,2024-02-12,23,995.33,VIP
CUST1370,Emma,Wilson,emma.wilson@email.com,+1-120-136-2902,46,Male,Los Angeles,NY,2023-02-12,42,1347.64,VIP
CUST1371,Lisa,Moore,lisa.moore@email.com,+1-553-177-2655,74,Female,Chicago,AZ,2024-06-07,7,1328.99,Inactive
CUST1372,Mike,Moore,mike.moore@email.com,+1-671-195-2163,46,Female,Chicago,CA,2023-08-09,37,3183.04,Inactive
CUST1373,Anna,Smith,anna.smith@email.com,+1-942-171-6100,26,Male,Los Angeles,TX,2024-10-22,42,324.49,Inactive
CUST1374,Emma,Wilson,emma.wilson@email.com,+1-207-279-9330,65,Female,Los Angeles,IL,2023-05-16,47,2580.63,Inactive
CUST1375,Anna,Taylor,anna.taylor@email.com,+1-196-566-6657,50,Female,Los Angeles,IL,2023-11-20,1,1900.49,VIP
CUST1376,Emma,Jackson,emma.jackson@email.com,+1-686-110-9943,80,Male,Houston,TX,2024-02-06,43,787.77,Active
CUST1377,Lisa,Moore,lisa.moore@email.com,+1-717-343-9527,23,Male,Chicago,NY,2023-06-21,1,4355.14,Inactive
CUST1378,Tom,Johnson,tom.johnson@email.com,+1-581-588-3179,71,Female,Houston,NY,2024-01-27,48,2708.96,Active
CUST1379,Lisa,Davis,lisa.davis@email.com,+1-396-306-4976,20,Male,Phoenix,NY,2023-11-30,17,353.32,Inactive
CUST1380,Tom,Taylor,tom.taylor@email.com,+1-525-958-1405,24,Female,Chicago,AZ,2023-05-06,7,122.09,Inactive
CUST1381,Jane,Taylor,jane.taylor@email.com,+1-695-313-9543,32,Male,New York,TX,2024-02-02,49,2442.76,VIP
CUST1382,David,Wilson,david.wilson@email.com,+1-139-454-4332,52,Female,New York,AZ,2024-07-24,29,3349.77,Active
CUST1383,Jane,Thomas,jane.thomas@email.com,+1-944-739-7513,43,Female,Houston,NY,2023-09-21,33,3067.97,Inactive
CUST1384,Chris,Anderson,chris.anderson@email.com,+1-726-407-8068,55,Male,Los Angeles,NY,2023-03-13,20,1797.5,Inactive
CUST1385,Mike,Thomas,mike.thomas@email.com,+1-414-701-2452,41,Male,New York,CA,2023-06-16,1,2558.4,Inactive
CUST1386,Anna,Thomas,anna.thomas@email.com,+1-188-520-9292,42,Male,Los Angeles,NY,2023-12-28,47,3026.79,Active
CUST1387,Anna,Anderson,anna.anderson@email.com,+1-705-411-3566,25,Female,Los Angeles,NY,2024-08-21,46,926.79,VIP
CUST1388,Emma,Johnson,emma.johnson@email.com,+1-420-622-7643,57,Male,Phoenix,CA,2023-03-12,2,2127.91,Inactive
CUST1389,Chris,Taylor,chris.taylor@email.com,+1-363-869-2508,27,Male,Phoenix,IL,2023-03-05,2,720.28,Active
CUST1390,Sarah,Anderson,sarah.anderson@email.com,+1-998-501-3072,47,Female,Phoenix,TX,2023-01-22,28,3479.55,Inactive
CUST1391,Mike,Wilson,mike.wilson@email.com,+1-563-583-6833,78,Female,New York,TX,2024-05-26,33,2734.7,Inactive
CUST1392,David,Thomas,david.thomas@email.com,+1-359-518-2143,75,Female,Los Angeles,CA,2024-08-17,23,260.64,Inactive
CUST1393,Emma,Johnson,emma.johnson@email.com,+1-339-606-5869,68,Female,Houston,IL,2023-01-06,41,3936.05,Inactive
CUST1394,Sarah,Thomas,sarah.thomas@email.com,+1-857-537-3713,61,Male,New York,IL,2023-10-28,45,1573.7,Active
CUST1395,Tom,Brown,tom.brown@email.com,+1-464-919-1998,57,Female,Phoenix,CA,2023-07-28,42,1429.45,Inactive
CUST1396,Anna,Moore,anna.moore@email.com,+1-654-110-7552,26,Female,Phoenix,NY,2024-06-02,47,2012.57,Active
CUST1397,Chris,Davis,chris.davis@email.com,+1-747-728-6980,34,Female,Chicago,NY,2023-03-20,19,3731.42,VIP
CUST1398,Emma,Smith,emma.smith@email.com,+1-142-618-8256,68,Female,Houston,TX,2024-06-23,10,4082.52,Inactive
CUST1399,Emma,Davis,emma.davis@email.com,+1-183-571-5788,39,Male,Chicago,AZ,2024-12-14,13,2544.47,Active
CUST1400,John,Johnson,john.johnson@email.com,+1-461-259-4851,31,Male,Los Angeles,TX,2024-09-26,40,4989.97,Active
CUST1401,Tom,Anderson,tom.anderson@email.com,+1-272-516-6645,37,Female,Los Angeles,CA,2024-06-25,16,184.7,Inactive
CUST1402,Sarah,Taylor,sarah.taylor@email.com,+1-508-373-7933,73,Male,New York,CA,2023-10-21,9,3076.76,VIP
CUST1403,Chris,Davis,chris.davis@email.com,+1-655-877-9237,65,Female,Houston,AZ,2023-03-23,11,126.56,Active
CUST1404,Chris,Johnson,chris.johnson@email.com,+1-189-580-5371,79,Female,Los Angeles,TX,2024-08-13,37,996.79,Active
CUST1405,Tom,Anderson,tom.anderson@email.com,+1-630-140-2908,70,Male,Phoenix,AZ,2024-07-22,14,2197.61,Active
CUST1406,John,Smith,john.smith@email.com,+1-361-208-8677,24,Male,Houston,CA,2024-06-23,42,558.91,Inactive
CUST1407,Lisa,Wilson,lisa.wilson@email.com,+1-466-192-6178,34,Male,Los Angeles,IL,2023-12-26,40,228.62,VIP
CUST1408,Lisa,Brown,lisa.brown@email.com,+1-388-197-8030,42,Female,New York,IL,2023-02-15,18,3086.05,Active
CUST1409,Mike,Taylor,mike.taylor@email.com,+1-312-340-6393,74,Female,Los Angeles,AZ,2024-09-28,12,270.58,Active
CUST1410,Anna,Taylor,anna.taylor@email.com,+1-692-629-6939,71,Female,Phoenix,NY,2024-12-24,22,2089.72,VIP
CUST1411,Chris,Brown,chris.brown@email.com,+1-529-434-9612,48,Male,Houston,IL,2024-02-28,43,4886.65,Inactive
CUST1412,Tom,Johnson,tom.johnson@email.com,+1-732-868-6003,45,Female,Los Angeles,TX,2024-05-24,29,1987.76,VIP
CUST1413,Lisa,Thomas,lisa.thomas@email.com,+1-219-403-8030,73,Female,Houston,NY,2024-04-21,37,2018.86,VIP
CUST1414,Tom,Johnson,tom.johnson@email.com,+1-731-904-8334,73,Female,Phoenix,AZ,2023-03-03,24,1675.31,Active
CUST1415,Emma,Thomas,emma.thomas@email.com,+1-494-979-3211,24,Male,Phoenix,IL,2024-01-13,22,4367.39,VIP
CUST1416,Jane,Moore,jane.moore@email.com,+1-860-572-8015,49,Male,Chicago,CA,2024-05-11,9,555.12,Inactive
CUST1417,David,Thomas,david.thomas@email.com,+1-582-840-2636,33,Male,Phoenix,TX,2023-09-17,1,2674.25,Active
CUST1418,Jane,Davis,jane.davis@email.com,+1-548-405-6567,37,Female,Chicago,IL,2023-10-10,36,1991.04,Inactive
CUST1419,Emma,Jackson,emma.jackson@email.com,+1-216-475-6398,48,Female,New York,AZ,2024-10-07,27,4600.76,Active
CUST1420,Tom,Anderson,tom.anderson@email.com,+1-323-918-4839,61,Male,Chicago,IL,2024-05-30,40,108.54,Active
